"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp","Water Temp, *F, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp"
220,05/02/21 12:30:00,29.605,1686.0,0.0,47.1,0.0,0.0,47.44,247.0,68.36,-143.47,,,,
221,05/02/21 12:40:00,29.608,774.0,0.0,46.2,0.0,0.0,47.24,258.0,68.7,-143.47,,,,
222,05/02/21 12:50:00,29.608,679.0,0.0,43.5,0.0,0.0,46.800000000000004,254.0,69.99,-143.47,,,,
223,05/02/21 13:00:00,29.608,669.0,0.0,44.1,0.0,0.0,47.13,254.0,69.94,-143.47,,,,
224,05/02/21 13:10:00,29.602,724.0,0.0,43.0,0.0,0.0,46.65,265.0,70.16,-143.47,,,,
225,05/02/21 13:20:00,29.599,654.0,0.0,44.1,0.0,0.0,46.74,264.0,69.51,-143.47,,,,
226,05/02/21 13:30:00,29.602,194.0,0.0,42.7,0.0,0.0,46.550000000000004,278.0,70.24,-143.47,,,,
227,05/02/21 13:40:00,29.602,301.0,0.0,44.4,0.0,0.0,47.04,270.0,69.64,-143.47,,,,
228,05/02/21 13:50:00,29.602,759.0,0.0,42.2,0.0,0.0,46.93,272.0,71.02,-143.47,,,,
229,05/02/21 14:00:00,29.602,846.0,0.0,43.800000000000004,0.0,0.0,47.410000000000004,264.0,70.46000000000001,-143.47,,,,
230,05/02/21 14:10:00,29.611,639.0,0.0,46.1,0.0,0.0,48.04,263.0,69.64,-143.47,,,,
231,05/02/21 14:20:00,29.608,531.0,0.0,40.4,0.0,0.0,46.2,272.0,71.49,-143.47,,,,
232,05/02/21 14:30:00,29.608,744.0,0.0,41.6,0.0,0.0,46.94,267.0,71.45,-143.47,,,,
233,05/02/21 14:40:00,29.608,686.0,0.0,42.9,0.0,0.0,47.72,258.0,71.4,-143.47,,,,
234,05/02/21 14:50:00,29.608,341.0,0.0,42.4,0.0,0.0,47.480000000000004,265.0,71.49,-143.47,,,,
235,05/02/21 15:00:00,29.602,449.0,0.0,41.0,0.0,0.0,46.86,261.0,71.79,-143.47,,,,
236,05/02/21 15:10:00,29.605,634.0,0.0,46.6,0.0,0.0,48.72,254.0,70.07000000000001,-143.47,,,,
237,05/02/21 15:20:00,29.605,809.0,0.0,44.2,0.0,0.0,48.47,263.0,71.36,-143.47,,,,
238,05/02/21 15:30:00,29.608,534.0,0.0,40.300000000000004,0.0,0.0,48.03,267.0,73.60000000000001,-143.47,,,,
239,05/02/21 15:40:00,29.611,856.0,0.0,43.5,0.0,0.0,48.94,277.0,72.35000000000001,-143.47,,,,
240,05/02/21 15:50:00,29.614,734.0,0.0,42.5,0.0,0.0,48.980000000000004,296.0,73.08,-143.47,,,,
241,05/02/21 16:00:00,29.614,646.0,0.0,43.5,0.0,0.0,49.45,305.0,72.91,-143.47,,,,
242,05/02/21 16:10:00,29.623,456.0,0.0,44.4,0.0,0.0,49.65,300.0,72.52,-143.47,,,,
243,05/02/21 16:20:00,29.614,499.0,0.0,44.9,0.0,0.0,49.64,284.0,72.18,-143.47,,,,
244,05/02/21 16:30:00,29.611,571.0,0.0,44.1,0.0,0.0,49.27,288.0,72.31,-143.47,,,,
245,05/02/21 16:40:00,29.617,494.0,0.0,44.6,0.0,0.0,49.53,291.0,72.26,-143.47,,,,
246,05/02/21 16:50:00,29.623,856.0,0.0,43.9,0.0,0.0,48.95,299.0,72.09,-143.47,,,,
247,05/02/21 17:00:00,29.635,359.0,0.0,46.0,0.0,0.0,49.230000000000004,293.0,71.02,-143.47,,,,
248,05/02/21 17:10:00,29.635,444.0,0.0,46.300000000000004,0.0,0.0,49.52,292.0,71.15,-143.47,,,,
249,05/02/21 17:20:00,29.647000000000002,366.0,0.0,48.5,0.0,0.0,50.34,295.0,70.67,-143.47,,,,
250,05/02/21 17:30:00,29.647000000000002,334.0,0.0,49.7,0.0,0.0,50.480000000000004,293.0,70.11,-143.47,,,,
251,05/02/21 17:40:00,29.653000000000002,294.0,0.0,48.9,0.0,0.0,50.21,289.0,70.29,-143.47,,,,
252,05/02/21 17:50:00,29.658,289.0,0.0,51.2,0.0,0.0,50.620000000000005,279.0,69.39,-143.47,,,,
253,05/02/21 18:00:00,29.661,271.0,0.0,51.1,0.0,0.0,50.64,279.0,69.47,-143.47,,,,
254,05/02/21 18:10:00,29.661,194.0,0.0,53.1,0.0,0.0,51.0,279.0,68.74,-143.47,,,,
255,05/02/21 18:20:00,29.667,189.0,0.0,55.9,0.0,0.0,51.480000000000004,272.0,67.76,-143.47,,,,
256,05/02/21 18:30:00,29.661,149.0,0.0,57.0,0.0,0.0,51.81,272.0,67.54,-143.47,,,,
257,05/02/21 18:40:00,29.653000000000002,106.0,0.0,58.2,0.0,0.0,52.01,267.0,67.16,-143.47,,,,
258,05/02/21 18:50:00,29.661,146.0,0.0,56.2,0.0,0.0,51.660000000000004,271.0,67.8,-143.47,,,,
259,05/02/21 19:00:00,29.676000000000002,56.0,0.0,56.7,0.0,0.0,51.660000000000004,271.0,67.54,-143.47,,,,
260,05/02/21 19:10:00,29.694,31.0,0.0,56.300000000000004,0.0,0.0,51.47,271.0,67.54,-143.47,,,,
261,05/02/21 19:20:00,29.7,26.0,0.0,56.300000000000004,0.0,0.0,51.15,270.0,67.2,-143.47,,,,
262,05/02/21 19:30:00,29.697,16.0,0.0,56.7,0.0,0.0,50.78,272.0,66.6,-143.47,,,,
263,05/02/21 19:40:00,29.715,6.0,0.0,58.800000000000004,0.0,0.0,51.13,267.0,65.92,-143.47,,,,
264,05/02/21 19:50:00,29.709,1.0,0.0,56.0,0.0,0.0,50.410000000000004,271.0,66.56,-143.47,,,,
265,05/02/21 20:00:00,29.715,1.0,0.0,58.1,0.0,0.0,50.72,268.0,65.83,-143.47,,,,
266,05/02/21 20:10:00,29.723,1.0,0.0,57.6,0.0,0.0,50.45,272.0,65.79,-87.59,,,,
267,05/02/21 20:20:00,29.726,1.0,0.0,60.9,0.0,0.0,50.910000000000004,270.0,64.67,-133.34,,,,
268,05/02/21 20:30:00,29.723,1.0,0.0,60.6,0.0,0.0,50.85,270.0,64.76,-143.47,,,,
269,05/02/21 20:40:00,29.726,1.0,0.0,62.1,0.0,0.0,50.83,271.0,64.03,-143.47,,,,
270,05/02/21 20:50:00,29.726,1.0,0.0,60.800000000000004,0.0,0.0,50.34,268.0,64.12,-143.47,,,,
271,05/02/21 21:00:00,29.726,1.0,0.0,62.5,0.0,0.0,50.6,265.0,63.6,-143.47,,,,
272,05/02/21 21:10:00,29.723,1.0,0.0,63.5,0.0,0.0,50.54,265.0,63.09,-143.47,,,,
273,05/02/21 21:20:00,29.732,1.0,0.0,62.6,0.0,0.0,50.28,265.0,63.22,-143.47,,,,
274,05/02/21 21:30:00,29.735,1.0,0.0,66.4,0.0,0.0,51.050000000000004,257.0,62.36,-143.47,,,,
275,05/02/21 21:40:00,29.75,1.0,0.0,64.3,0.0,0.0,50.43,256.0,62.620000000000005,-143.47,,,,
276,05/02/21 21:50:00,29.744,1.0,0.0,66.0,0.0,0.0,50.77,261.0,62.230000000000004,-143.47,,,,
277,05/02/21 22:00:00,29.753,1.0,0.0,63.9,0.0,0.0,50.18,258.0,62.53,-143.47,,,,
278,05/02/21 22:10:00,29.75,1.0,0.0,64.1,0.0,0.0,49.94,257.0,62.190000000000005,-143.47,,,,
279,05/02/21 22:20:00,29.756,1.0,0.0,65.7,0.0,0.0,50.28,253.0,61.85,-143.47,,,,
280,05/02/21 22:30:00,29.75,1.0,0.0,63.300000000000004,0.0,0.0,49.6,253.0,62.190000000000005,-143.47,,,,
281,05/02/21 22:40:00,29.768,1.0,0.0,64.6,0.0,0.0,50.15,260.0,62.190000000000005,-143.47,,,,
282,05/02/21 22:50:00,29.768,1.0,0.0,69.9,0.0,0.0,51.620000000000005,240.0,61.5,-143.47,,,,
283,05/02/21 23:00:00,29.771,1.0,0.0,71.8,0.0,0.0,52.27,237.0,61.42,-143.47,,,,
284,05/02/21 23:10:00,29.774,1.0,0.0,72.5,0.0,0.0,52.410000000000004,237.0,61.29,-143.47,,,,
285,05/02/21 23:20:00,29.777,1.0,0.0,73.9,0.0,0.0,52.31,241.0,60.65,-143.47,,,,
286,05/02/21 23:30:00,29.777,1.0,0.0,73.7,0.0,0.0,52.32,254.0,60.730000000000004,-143.47,,,,
287,05/02/21 23:40:00,29.782,1.0,0.0,73.10000000000001,0.0,0.0,52.1,251.0,60.730000000000004,-143.47,,,,
288,05/02/21 23:50:00,29.788,1.0,0.0,73.10000000000001,0.0,0.0,51.89,253.0,60.52,-143.47,,,,
289,05/03/21 00:00:00,29.794,1.0,0.0,73.2,0.0,0.0,51.76,253.0,60.35,-143.47,,,,
290,05/03/21 00:10:00,29.797,1.0,0.0,72.5,0.0,0.0,51.46,251.0,60.300000000000004,-143.47,,,,
291,05/03/21 00:20:00,29.797,1.0,0.0,71.8,0.0,0.0,51.28,247.0,60.39,-143.47,,,,
292,05/03/21 00:30:00,29.797,1.0,0.0,71.3,0.0,0.0,50.97,253.0,60.26,-143.47,,,,
293,05/03/21 00:40:00,29.797,1.0,0.0,71.0,0.0,0.0,50.85,256.0,60.26,-143.47,,,,
294,05/03/21 00:50:00,29.794,1.0,0.0,71.10000000000001,0.0,0.0,50.68,237.0,60.050000000000004,-143.47,,,,
295,05/03/21 01:00:00,29.8,1.0,0.0,72.7,0.0,0.0,51.04,248.0,59.79,-143.47,,,,
296,05/03/21 01:10:00,29.809,1.0,0.0,70.4,0.0,0.0,50.46,260.0,60.09,-143.47,,,,
297,05/03/21 01:20:00,29.803,1.0,0.0,71.7,0.0,0.0,50.7,263.0,59.83,-143.47,,,,
298,05/03/21 01:30:00,29.806,1.0,0.0,71.8,0.0,0.0,50.620000000000005,260.0,59.7,-143.47,,,,
299,05/03/21 01:40:00,29.806,1.0,0.0,70.0,0.0,0.0,50.1,268.0,59.870000000000005,-143.47,,,,
300,05/03/21 01:50:00,29.806,1.0,0.0,69.2,0.0,0.0,49.79,270.0,59.870000000000005,-143.47,,,,
301,05/03/21 02:00:00,29.815,1.0,0.0,69.8,0.0,0.0,49.82,268.0,59.660000000000004,-143.47,,,,
302,05/03/21 02:10:00,29.815,1.0,0.0,70.4,0.0,0.0,49.800000000000004,264.0,59.4,-143.47,,,,
303,05/03/21 02:20:00,29.818,1.0,0.0,70.3,0.0,0.0,49.84,267.0,59.49,-143.47,,,,
304,05/03/21 02:30:00,29.827,1.0,0.0,70.60000000000001,0.0,0.0,49.96,268.0,59.49,-143.47,,,,
305,05/03/21 02:40:00,29.830000000000002,1.0,0.0,71.2,0.0,0.0,49.9,279.0,59.19,-100.93,,,,
306,05/03/21 02:50:00,29.839000000000002,1.0,0.0,71.2,0.0,0.0,50.02,285.0,59.31,-143.47,,,,
307,05/03/21 03:00:00,29.833000000000002,1.0,0.0,70.4,0.0,0.0,49.63,295.0,59.230000000000004,-143.47,,,,
308,05/03/21 03:10:00,29.839000000000002,1.0,0.0,71.8,0.0,0.0,50.0,289.0,59.06,-143.47,,,,
309,05/03/21 03:20:00,29.842000000000002,1.0,0.0,71.3,0.0,0.0,49.730000000000004,306.0,58.97,-143.47,,,,
310,05/03/21 03:30:00,29.842000000000002,1.0,0.0,73.4,0.0,0.0,49.97,330.0,58.410000000000004,-143.47,,,,
311,05/03/21 03:40:00,29.842000000000002,1.0,0.0,73.5,0.0,0.0,50.09,324.0,58.5,-143.47,,,,
312,05/03/21 03:50:00,29.842000000000002,1.0,0.0,74.2,0.0,0.0,50.13,350.0,58.28,-143.47,,,,
313,05/03/21 04:00:00,29.844,1.0,0.0,73.60000000000001,0.0,0.0,49.92,1.0,58.28,-143.47,,,,
314,05/03/21 04:10:00,29.842000000000002,1.0,0.0,72.3,0.0,0.0,49.56,357.0,58.410000000000004,-143.47,,,,
315,05/03/21 04:20:00,29.847,1.0,0.0,70.9,0.0,0.0,49.120000000000005,3.0,58.5,-143.47,,,,
316,05/03/21 04:30:00,29.85,1.0,0.0,71.0,0.0,0.0,49.03,357.0,58.370000000000005,-143.47,,,,
317,05/03/21 04:40:00,29.856,1.0,0.0,71.9,0.0,0.0,49.25,347.0,58.24,-143.47,,,,
318,05/03/21 04:50:00,29.853,1.0,0.0,71.3,0.0,0.0,49.06,338.0,58.28,-143.47,,,,
319,05/03/21 05:00:00,29.862000000000002,1.0,0.0,71.10000000000001,0.0,0.0,49.03,338.0,58.32,-143.47,,,,
320,05/03/21 05:10:00,29.859,1.0,0.0,70.7,0.0,0.0,48.800000000000004,343.0,58.24,-143.47,,,,
321,05/03/21 05:20:00,29.853,1.0,0.0,71.2,0.0,0.0,48.82,3.0,58.07,-143.47,,,,
322,05/03/21 05:30:00,29.865000000000002,1.0,0.0,71.10000000000001,0.0,0.0,48.86,357.0,58.15,-143.47,,,,
323,05/03/21 05:40:00,29.871000000000002,4.0,0.0,70.9,0.0,0.0,48.870000000000005,350.0,58.24,-143.47,,,,
324,05/03/21 05:50:00,29.871000000000002,14.0,0.0,69.60000000000001,0.0,0.0,48.42,8.0,58.28,-143.47,,,,
325,05/03/21 06:00:00,29.871000000000002,14.0,0.0,70.0,0.0,0.0,48.53,358.0,58.24,-143.47,,,,
326,05/03/21 06:10:00,29.874000000000002,21.0,0.0,68.3,0.0,0.0,48.04,1.0,58.410000000000004,-143.47,,,,
327,05/03/21 06:20:00,29.88,26.0,0.0,67.5,0.0,0.0,47.85,1.0,58.54,-143.47,,,,
328,05/03/21 06:30:00,29.88,76.0,0.0,68.2,0.0,0.0,48.160000000000004,34.0,58.58,-143.47,,,,
329,05/03/21 06:40:00,29.88,99.0,0.0,67.9,0.0,0.0,48.25,10.0,58.800000000000004,-143.47,,,,
330,05/03/21 06:50:00,29.886,101.0,0.0,64.8,0.0,0.0,47.050000000000004,17.0,58.84,-143.47,,,,
331,05/03/21 07:00:00,29.892,116.0,0.0,65.3,0.0,0.0,47.17,350.0,58.76,-143.47,,,,
332,05/03/21 07:10:00,29.892,154.0,0.0,65.3,0.0,0.0,47.25,8.0,58.84,-143.47,,,,
333,05/03/21 07:20:00,29.895,146.0,0.0,63.6,0.0,0.0,46.76,357.0,59.06,-143.47,,,,
334,05/03/21 07:30:00,29.898,221.0,0.0,60.6,0.0,0.0,45.68,10.0,59.27,-143.47,,,,
335,05/03/21 07:40:00,29.906000000000002,211.0,0.0,60.9,0.0,0.0,45.69,358.0,59.14,-143.47,,,,
336,05/03/21 07:50:00,29.906000000000002,226.0,0.0,60.9,0.0,0.0,45.730000000000004,6.0,59.19,-143.47,,,,
337,05/03/21 08:00:00,29.904,346.0,0.0,61.6,0.0,0.0,46.36,14.0,59.53,-143.47,,,,
338,05/03/21 08:10:00,29.901,651.0,0.0,58.4,0.0,0.0,45.480000000000004,11.0,60.09,-143.47,,,,
339,05/03/21 08:20:00,29.906000000000002,639.0,0.0,53.7,0.0,0.0,43.79,1.0,60.65,-143.47,,,,
340,05/03/21 08:30:00,29.901,629.0,0.0,50.6,0.0,0.0,42.68,336.0,61.120000000000005,-143.47,,,,
341,05/03/21 08:40:00,29.909,781.0,0.0,50.9,0.0,0.0,43.03,10.0,61.33,-143.47,,,,
342,05/03/21 08:50:00,29.906000000000002,1151.0,0.0,49.300000000000004,0.0,0.0,42.44,15.0,61.59,-143.47,,,,
343,05/03/21 09:00:00,29.915,694.0,0.0,46.5,0.0,0.0,41.230000000000004,25.0,61.93,-143.47,,,,
344,05/03/21 09:10:00,29.921,709.0,0.0,47.4,0.0,0.0,41.5,13.0,61.68,-143.47,,,,
345,05/03/21 09:20:00,29.912,1201.0,0.0,45.300000000000004,0.0,0.0,40.4,358.0,61.76,-143.47,,,,
346,05/03/21 09:30:00,29.904,1374.0,0.0,43.2,0.0,0.0,40.81,11.0,63.56,-143.47,,,,
347,05/03/21 09:40:00,29.898,1444.0,0.0,43.6,0.0,0.0,40.78,18.0,63.26,-143.47,,,,
348,05/03/21 09:50:00,29.898,1756.0,0.0,44.6,0.0,0.0,41.79,357.0,63.730000000000004,-143.47,,,,
349,05/03/21 10:00:00,29.895,1464.0,0.0,45.7,0.0,0.0,42.27,1.0,63.56,-143.47,,,,
350,05/03/21 10:10:00,29.898,1191.0,0.0,40.9,0.0,0.0,40.94,107.0,65.27,-143.47,,,,
351,05/03/21 10:20:00,29.898,991.0,0.0,45.300000000000004,0.0,0.0,41.46,104.0,62.92,-143.47,,,,
352,05/03/21 10:30:00,29.901,966.0,0.0,47.5,0.0,0.0,42.37,88.0,62.58,-143.47,,,,
353,05/03/21 10:40:00,29.898,1066.0,0.0,47.0,0.0,0.0,42.37,125.0,62.88,-143.47,,,,
354,05/03/21 10:50:00,29.904,1364.0,0.0,46.2,0.0,0.0,41.69,115.0,62.620000000000005,-143.47,,,,
355,05/03/21 11:00:00,29.904,1666.0,0.0,46.4,0.0,0.0,42.27,83.0,63.13,-143.47,,,,
356,05/03/21 11:10:00,29.904,1266.0,0.0,46.0,0.0,0.0,41.42,93.0,62.45,-143.47,,,,
357,05/03/21 11:20:00,29.906000000000002,1104.0,0.0,45.5,0.0,0.0,41.06,111.0,62.36,-143.47,,,,
358,05/03/21 11:30:00,29.898,1951.0,0.0,46.0,0.0,0.0,41.15,104.0,62.15,-143.47,,,,
359,05/03/21 11:40:00,29.898,1781.0,0.0,48.4,0.0,0.0,41.56,73.0,61.160000000000004,-143.47,,,,
360,05/03/21 11:50:00,29.901,1641.0,0.0,49.2,0.0,0.0,41.99,69.0,61.160000000000004,-143.47,,,,
361,05/03/21 12:00:00,29.904,1816.0,0.0,48.7,0.0,0.0,42.35,72.0,61.85,-143.47,,,,
362,05/03/21 12:10:00,29.901,1684.0,0.0,48.2,0.0,0.0,41.69,73.0,61.42,-143.47,,,,
363,05/03/21 12:20:00,29.898,1944.0,0.0,47.2,0.0,0.0,40.6,73.0,60.82,-143.47,,,,
364,05/03/21 12:30:00,29.898,1929.0,0.0,45.4,0.0,0.0,40.62,83.0,61.93,-143.47,,,,
365,05/03/21 12:40:00,29.895,1911.0,0.0,45.9,0.0,0.0,41.09,77.0,62.15,-143.47,,,,
366,05/03/21 12:50:00,29.892,1786.0,0.0,44.2,0.0,0.0,39.81,74.0,61.800000000000004,-143.47,,,,
367,05/03/21 13:00:00,29.898,1736.0,0.0,43.300000000000004,0.0,0.0,40.480000000000004,83.0,63.13,-143.47,,,,
368,05/03/21 13:10:00,29.904,1656.0,0.0,43.9,0.0,0.0,40.18,79.0,62.4,-143.47,,,,
369,05/03/21 13:20:00,29.898,1569.0,0.0,44.0,0.0,0.0,39.660000000000004,94.0,61.76,-143.47,,,,
370,05/03/21 13:30:00,29.898,1499.0,0.0,42.7,0.0,0.0,39.660000000000004,110.0,62.620000000000005,-143.47,,,,
371,05/03/21 13:40:00,29.895,1199.0,0.0,44.800000000000004,0.0,0.0,39.92,87.0,61.550000000000004,-143.47,,,,
372,05/03/21 13:50:00,29.895,1224.0,0.0,43.5,0.0,0.0,38.58,90.0,60.9,-143.47,,,,
373,05/03/21 14:00:00,29.886,1384.0,0.0,45.5,0.0,0.0,39.15,93.0,60.26,-143.47,,,,
374,05/03/21 14:10:00,29.886,1664.0,0.0,52.9,0.0,0.0,42.45,97.0,59.620000000000005,-143.47,,,,
375,05/03/21 14:20:00,29.883,1691.0,0.0,54.9,0.0,0.0,44.97,80.0,61.29,-143.47,,,,
376,05/03/21 14:30:00,29.88,1684.0,0.0,54.4,0.0,0.0,45.49,104.0,62.1,-143.47,,,,
377,05/03/21 14:40:00,29.883,1396.0,0.0,54.1,0.0,0.0,44.59,87.0,61.29,-143.47,,,,
378,05/03/21 14:50:00,29.88,1191.0,0.0,58.5,0.0,0.0,43.95,98.0,58.410000000000004,-143.47,,,,
379,05/03/21 15:00:00,29.889,841.0,0.0,60.1,0.0,0.0,43.39,87.0,57.07,-143.47,,,,
380,05/03/21 15:10:00,29.883,636.0,0.0,61.5,0.0,0.0,43.300000000000004,94.0,56.34,-143.47,,,,
381,05/03/21 15:20:00,29.886,469.0,0.0,63.2,0.0,0.0,43.480000000000004,90.0,55.78,-143.47,,,,
382,05/03/21 15:30:00,29.883,301.0,0.0,66.5,0.0,0.0,44.2,86.0,55.13,-143.47,,,,
383,05/03/21 15:40:00,29.883,296.0,0.0,67.3,0.0,0.0,44.050000000000004,90.0,54.65,-143.47,,,,
384,05/03/21 15:50:00,29.886,331.0,0.0,70.10000000000001,0.0,0.0,44.5,100.0,53.99,-143.47,,,,
385,05/03/21 16:00:00,29.883,349.0,0.0,71.9,0.0,0.0,44.99,87.0,53.82,-143.47,,,,
386,05/03/21 16:10:00,29.889,274.0,0.0,72.0,0.0,0.0,45.12,100.0,53.910000000000004,-143.47,,,,
387,05/03/21 16:20:00,29.886,226.0,0.0,70.4,0.0,0.0,43.9,101.0,53.25,-143.47,,,,
388,05/03/21 16:30:00,29.889,341.0,0.0,69.5,0.0,0.0,43.52,91.0,53.21,-143.47,,,,
389,05/03/21 16:40:00,29.883,344.0,0.0,68.3,0.0,0.0,43.31,90.0,53.47,-143.47,,,,
390,05/03/21 16:50:00,29.883,251.0,0.0,68.9,0.0,0.0,43.42,88.0,53.34,-143.47,,,,
391,05/03/21 17:00:00,29.88,216.0,0.0,69.5,0.0,0.0,43.31,86.0,52.99,-143.47,,,,
392,05/03/21 17:10:00,29.877,266.0,0.0,70.2,0.0,0.0,43.61,76.0,53.03,-143.47,,,,
393,05/03/21 17:20:00,29.874000000000002,461.0,0.0,70.5,0.0,0.0,44.02,77.0,53.34,-143.47,,,,
394,05/03/21 17:30:00,29.874000000000002,381.0,0.0,69.0,0.0,0.0,44.0,88.0,53.910000000000004,-143.47,,,,
395,05/03/21 17:40:00,29.877,296.0,0.0,69.7,0.0,0.0,43.72,81.0,53.34,-143.47,,,,
396,05/03/21 17:50:00,29.877,246.0,0.0,70.10000000000001,0.0,0.0,43.37,73.0,52.82,-143.47,,,,
397,05/03/21 18:00:00,29.877,224.0,0.0,70.5,0.0,0.0,43.51,87.0,52.82,-143.47,,,,
398,05/03/21 18:10:00,29.877,224.0,0.0,71.4,0.0,0.0,43.89,87.0,52.86,-143.47,,,,
399,05/03/21 18:20:00,29.877,164.0,0.0,70.8,0.0,0.0,44.09,104.0,53.300000000000004,-143.47,,,,
400,05/03/21 18:30:00,29.874000000000002,129.0,0.0,71.8,0.0,0.0,44.24,88.0,53.08,-143.47,,,,
401,05/03/21 18:40:00,29.877,121.0,0.0,71.9,0.0,0.0,44.28,87.0,53.08,-143.47,,,,
402,05/03/21 18:50:00,29.874000000000002,99.0,0.0,72.0,0.0,0.0,44.36,107.0,53.120000000000005,-143.47,,,,
403,05/03/21 19:00:00,29.877,69.0,0.0,72.2,0.0,0.0,44.26,81.0,52.95,-143.47,,,,
404,05/03/21 19:10:00,29.877,44.0,0.0,71.7,0.0,0.0,44.33,88.0,53.21,-143.47,,,,
405,05/03/21 19:20:00,29.877,26.0,0.0,69.4,0.0,0.0,43.730000000000004,125.0,53.47,-143.47,,,,
406,05/03/21 19:30:00,29.883,9.0,0.0,68.3,0.0,0.0,43.230000000000004,129.0,53.38,-143.47,,,,
407,05/03/21 19:40:00,29.883,4.0,0.0,67.7,0.0,0.0,43.17,118.0,53.56,-143.47,,,,
408,05/03/21 19:50:00,29.883,1.0,0.0,66.2,0.0,0.0,42.67,147.0,53.65,-143.47,,,,
409,05/03/21 20:00:00,29.883,1.0,0.0,65.8,0.0,0.0,42.68,128.0,53.82,-143.47,,,,
410,05/03/21 20:10:00,29.883,1.0,0.0,65.0,0.0,0.0,42.65,135.0,54.13,-143.47,,,,
411,05/03/21 20:20:00,29.883,1.0,0.0,64.6,0.0,0.0,42.45,133.0,54.08,-143.47,,,,
412,05/03/21 20:30:00,29.889,1.0,0.0,63.6,0.0,0.0,42.0,131.0,54.04,-143.47,,,,
413,05/03/21 20:40:00,29.892,1.0,0.0,63.4,0.0,0.0,41.79,132.0,53.910000000000004,-143.47,,,,
414,05/03/21 20:50:00,29.895,1.0,0.0,64.3,0.0,0.0,42.12,133.0,53.86,-143.47,,,,
415,05/03/21 21:00:00,29.901,1.0,0.0,64.8,0.0,0.0,42.19,135.0,53.730000000000004,-143.47,,,,
416,05/03/21 21:10:00,29.901,1.0,0.0,65.2,0.0,0.0,42.480000000000004,135.0,53.86,-143.47,,,,
417,05/03/21 21:20:00,29.906000000000002,1.0,0.0,65.5,0.0,0.0,42.6,150.0,53.86,-143.47,,,,
418,05/03/21 21:30:00,29.906000000000002,1.0,0.0,66.6,0.0,0.0,43.07,152.0,53.910000000000004,-143.47,,,,
419,05/03/21 21:40:00,29.901,1.0,0.0,67.8,0.0,0.0,43.62,131.0,53.99,-86.78,,,,
420,05/03/21 21:50:00,29.895,1.0,0.0,69.7,0.0,0.0,43.93,131.0,53.56,-143.47,,,,
421,05/03/21 22:00:00,29.892,1.0,0.0,71.0,0.0,0.0,44.37,112.0,53.52,-143.47,,,,
422,05/03/21 22:10:00,29.889,1.0,0.0,71.5,0.0,0.0,44.26,91.0,53.21,-143.47,,,,
423,05/03/21 22:20:00,29.886,1.0,0.0,71.4,0.0,0.0,43.800000000000004,84.0,52.77,-143.47,,,,
424,05/03/21 22:30:00,29.883,1.0,0.0,73.10000000000001,0.0,0.0,44.46,95.0,52.82,-143.47,,,,
425,05/03/21 22:40:00,29.874000000000002,1.0,0.0,74.60000000000001,0.0,0.0,44.4,77.0,52.2,-143.47,,,,
426,05/03/21 22:50:00,29.874000000000002,1.0,0.0,76.0,0.0,0.0,44.21,94.0,51.5,-143.47,,,,
427,05/03/21 23:00:00,29.874000000000002,1.0,0.0,77.10000000000001,0.0,0.0,44.67,108.0,51.59,-143.47,,,,
428,05/03/21 23:10:00,29.871000000000002,1.0,0.0,78.10000000000001,0.0,0.0,44.97,112.0,51.550000000000004,-143.47,,,,
429,05/03/21 23:20:00,29.871000000000002,1.0,0.0,78.7,0.0,0.0,44.96,84.0,51.33,-143.47,,,,
430,05/03/21 23:30:00,29.877,1.0,0.0,79.60000000000001,0.0,0.0,45.13,81.0,51.19,-75.07000000000001,,,,
431,05/03/21 23:40:00,29.88,1.0,0.0,79.7,0.0,0.0,45.25,84.0,51.28,-125.25,,,,
432,05/03/21 23:50:00,29.88,1.0,0.0,79.9,0.0,0.0,45.660000000000004,80.0,51.63,-125.25,,,,
433,05/04/21 00:00:00,29.874000000000002,1.0,0.0,80.4,0.0,0.0,45.86,80.0,51.68,-125.25,,,,
434,05/04/21 00:10:00,29.871000000000002,1.0,0.0,80.7,0.0,0.0,46.050000000000004,80.0,51.76,-138.63,,,,
435,05/04/21 00:20:00,29.874000000000002,1.0,0.0,81.60000000000001,0.0,0.0,46.51,91.0,51.94,-143.47,,,,
436,05/04/21 00:30:00,29.865000000000002,1.0,0.0,82.3,0.0,0.0,46.61,97.0,51.81,-143.47,,,,
437,05/04/21 00:40:00,29.856,1.0,0.0,82.9,0.0,0.0,46.63,81.0,51.63,-143.47,,,,
438,05/04/21 00:50:00,29.85,1.0,0.0,83.8,0.0,0.0,46.7,88.0,51.410000000000004,-143.47,,,,
439,05/04/21 01:00:00,29.842000000000002,1.0,0.0,84.8,0.0,0.0,46.37,69.0,50.75,-143.47,,,,
440,05/04/21 01:10:00,29.830000000000002,1.0,0.0,85.7,0.0,0.0,46.65,79.0,50.75,-143.47,,,,
