"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Air Temp, *F, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Water Temp, *F, Charles River Weather Station"
214,05/02/17 11:30:00,29.555,301.0,0.0,98.0,6.800000000000001,52.68,20.0,53.21,0.9,-114.37
215,05/02/17 11:40:00,29.555,404.0,0.01,98.0,3.4000000000000004,53.120000000000005,21.0,53.65,0.9,-114.37
216,05/02/17 11:50:00,29.552,394.0,0.0,97.5,3.4000000000000004,53.5,22.0,54.17,0.0,-114.37
217,05/02/17 12:00:00,29.543,379.0,0.0,97.2,4.3,53.64,20.0,54.39,0.0,-114.37
218,05/02/17 12:10:00,29.549,276.0,0.0,97.5,4.3,54.07,0.0,54.730000000000004,0.0,-114.37
219,05/02/17 12:20:00,29.543,251.0,0.0,97.0,11.100000000000001,53.67,354.0,54.47,4.3,-114.37
220,05/02/17 12:30:00,29.543,309.0,0.0,96.9,8.5,53.59,336.0,54.43,3.4000000000000004,-114.37
221,05/02/17 12:40:00,29.543,324.0,0.0,97.0,8.5,53.14,334.0,53.95,4.3,-114.37
222,05/02/17 12:50:00,29.546,359.0,0.0,97.2,9.4,53.11,357.0,53.86,5.1000000000000005,-114.37
223,05/02/17 13:00:00,29.54,309.0,0.0,96.9,11.9,53.120000000000005,351.0,53.95,4.3,-114.37
224,05/02/17 13:10:00,29.54,474.0,0.0,97.4,7.7,53.52,343.0,54.21,2.6,-114.37
225,05/02/17 13:20:00,29.543,364.0,0.0,97.3,6.800000000000001,53.45,1.0,54.17,0.9,-114.37
226,05/02/17 13:30:00,29.54,309.0,0.0,97.10000000000001,10.200000000000001,53.39,338.0,54.17,4.3,-114.37
227,05/02/17 13:40:00,29.54,394.0,0.0,96.7,11.100000000000001,53.06,343.0,53.95,6.0,-114.37
228,05/02/17 13:50:00,29.543,366.0,0.0,97.10000000000001,12.8,52.910000000000004,343.0,53.69,6.0,-114.37
229,05/02/17 14:00:00,29.534,519.0,0.0,97.10000000000001,11.100000000000001,53.17,347.0,53.95,5.1000000000000005,-114.37
230,05/02/17 14:10:00,29.537,319.0,0.0,97.0,15.3,53.27,347.0,54.08,5.1000000000000005,-114.37
231,05/02/17 14:20:00,29.537,144.0,0.0,97.10000000000001,15.3,53.13,307.0,53.910000000000004,3.4000000000000004,-114.37
232,05/02/17 14:30:00,29.54,419.0,0.0,97.0,5.1000000000000005,54.06,10.0,54.86,0.0,-114.37
233,05/02/17 14:40:00,29.523,734.0,0.0,96.3,6.0,54.81,14.0,55.82,1.7000000000000002,-112.26
234,05/02/17 14:50:00,29.534,309.0,0.0,95.8,1.7000000000000002,55.57,11.0,56.730000000000004,0.0,-114.37
235,05/02/17 15:00:00,29.54,166.0,0.0,95.8,4.3,55.44,320.0,56.6,0.9,-114.37
236,05/02/17 15:10:00,29.537,224.0,0.0,95.3,10.200000000000001,55.9,268.0,57.2,3.4000000000000004,-114.37
237,05/02/17 15:20:00,29.52,389.0,0.0,94.8,10.200000000000001,55.84,254.0,57.29,3.4000000000000004,-114.37
238,05/02/17 15:30:00,29.517,364.0,0.0,94.60000000000001,3.4000000000000004,56.26,232.0,57.76,0.9,-114.37
239,05/02/17 15:40:00,29.508,1641.0,0.0,94.10000000000001,0.9,57.69,202.0,59.36,0.0,-114.37
240,05/02/17 15:50:00,29.514,709.0,0.0,90.2,5.1000000000000005,57.84,211.0,60.69,0.9,-114.37
241,05/02/17 16:00:00,29.514,396.0,0.0,90.7,4.3,56.25,223.0,58.93,1.7000000000000002,-110.31
242,05/02/17 16:10:00,29.508,469.0,0.0,90.60000000000001,0.9,58.26,223.0,60.99,0.0,-112.26
243,05/02/17 16:20:00,29.502,476.0,0.0,87.8,7.7,58.27,190.0,61.89,0.9,-112.26
244,05/02/17 16:30:00,29.499000000000002,1196.0,0.0,86.10000000000001,14.5,57.13,164.0,61.29,7.7,-122.04
245,05/02/17 16:40:00,29.505,1096.0,0.0,86.0,16.2,56.72,177.0,60.9,9.4,-125.25
246,05/02/17 16:50:00,29.505,1019.0,0.0,85.10000000000001,11.9,57.27,166.0,61.76,6.800000000000001,-125.25
247,05/02/17 17:00:00,29.502,176.0,0.0,84.9,12.8,56.53,154.0,61.08,6.800000000000001,-125.25
248,05/02/17 17:10:00,29.499000000000002,364.0,0.0,85.5,12.8,57.99,160.0,62.36,5.1000000000000005,-122.04
249,05/02/17 17:20:00,29.505,809.0,0.0,82.3,13.600000000000001,58.02,166.0,63.480000000000004,8.5,-125.25
250,05/02/17 17:30:00,29.508,624.0,0.0,81.3,14.5,58.06,156.0,63.86,8.5,-125.25
251,05/02/17 17:40:00,29.502,186.0,0.0,81.4,12.8,57.46,168.0,63.22,6.0,-125.25
252,05/02/17 17:50:00,29.508,191.0,0.0,81.60000000000001,7.7,57.36,161.0,63.050000000000004,2.6,-122.04
253,05/02/17 18:00:00,29.514,211.0,0.0,81.3,5.1000000000000005,57.76,159.0,63.56,0.9,-122.04
254,05/02/17 18:10:00,29.514,161.0,0.0,82.2,10.200000000000001,56.1,48.0,61.550000000000004,4.3,-122.04
255,05/02/17 18:20:00,29.514,201.0,0.0,82.3,6.800000000000001,57.6,46.0,63.050000000000004,1.7000000000000002,-122.04
256,05/02/17 18:30:00,29.517,94.0,0.0,80.10000000000001,7.7,57.81,140.0,64.03,2.6,-122.04
257,05/02/17 18:40:00,29.523,51.0,0.0,80.60000000000001,8.5,57.15,138.0,63.18,1.7000000000000002,-122.04
258,05/02/17 18:50:00,29.529,86.0,0.0,81.2,8.5,57.56,10.0,63.39,2.6,-122.04
259,05/02/17 19:00:00,29.529,169.0,0.0,82.3,6.800000000000001,57.6,7.0,63.050000000000004,1.7000000000000002,-119.21000000000001
260,05/02/17 19:10:00,29.537,79.0,0.0,82.4,8.5,57.17,1.0,62.58,2.6,-119.21000000000001
261,05/02/17 19:20:00,29.54,66.0,0.0,81.3,7.7,57.26,27.0,63.050000000000004,3.4000000000000004,-119.21000000000001
262,05/02/17 19:30:00,29.543,34.0,0.0,81.5,6.800000000000001,57.2,41.0,62.92,2.6,-119.21000000000001
263,05/02/17 19:40:00,29.549,11.0,0.0,82.4,5.1000000000000005,57.050000000000004,21.0,62.45,0.0,-119.21000000000001
264,05/02/17 19:50:00,29.558,4.0,0.0,82.60000000000001,4.3,56.53,352.0,61.85,0.0,-119.21000000000001
265,05/02/17 20:00:00,29.558,1.0,0.0,84.10000000000001,0.0,56.44,352.0,61.25,0.0,-119.21000000000001
266,05/02/17 20:10:00,29.558,1.0,0.0,85.5,1.7000000000000002,56.35,352.0,60.69,0.0,-119.21000000000001
267,05/02/17 20:20:00,29.564,1.0,0.0,85.9,3.4000000000000004,56.44,352.0,60.65,0.0,-119.21000000000001
268,05/02/17 20:30:00,29.567,1.0,0.0,86.60000000000001,0.0,55.730000000000004,352.0,59.7,0.0,-119.21000000000001
269,05/02/17 20:40:00,29.576,1.0,0.0,85.10000000000001,6.0,56.85,305.0,61.33,0.0,-119.21000000000001
270,05/02/17 20:50:00,29.579,1.0,0.0,83.5,1.7000000000000002,56.910000000000004,274.0,61.93,0.0,-119.21000000000001
271,05/02/17 21:00:00,29.585,1.0,0.0,67.1,14.5,53.79,257.0,64.93,8.5,-122.04
272,05/02/17 21:10:00,29.593,1.0,0.0,62.800000000000004,16.2,51.86,267.0,64.8,9.4,-122.04
273,05/02/17 21:20:00,29.602,1.0,0.0,62.2,16.2,51.44,268.0,64.63,10.200000000000001,-122.04
274,05/02/17 21:30:00,29.611,1.0,0.0,48.300000000000004,43.400000000000006,46.34,271.0,66.43,24.700000000000003,-122.04
275,05/02/17 21:40:00,29.632,1.0,0.0,48.2,35.800000000000004,46.13,281.0,66.26,23.8,-122.04
276,05/02/17 21:50:00,29.641000000000002,1.0,0.0,54.4,37.5,47.04,298.0,63.78,18.7,-119.21000000000001
277,05/02/17 22:00:00,29.655,1.0,0.0,55.300000000000004,34.1,47.12,295.0,63.39,21.3,-119.21000000000001
278,05/02/17 22:10:00,29.658,1.0,0.0,56.5,45.1,46.89,288.0,62.53,24.700000000000003,-122.04
279,05/02/17 22:20:00,29.653000000000002,1.0,0.0,59.4,34.9,47.26,292.0,61.5,18.7,-122.04
280,05/02/17 22:30:00,29.655,1.0,0.0,60.2,25.5,47.21,296.0,61.08,14.5,-122.04
281,05/02/17 22:40:00,29.661,1.0,0.0,61.300000000000004,30.700000000000003,47.04,295.0,60.39,13.600000000000001,-122.04
282,05/02/17 22:50:00,29.673000000000002,1.0,0.0,60.7,34.1,46.21,293.0,59.79,16.2,-122.04
283,05/02/17 23:00:00,29.679000000000002,1.0,0.0,60.300000000000004,41.7,45.230000000000004,289.0,58.93,19.6,-122.04
284,05/02/17 23:10:00,29.694,1.0,0.0,61.2,40.0,44.480000000000004,296.0,57.72,23.0,-119.21000000000001
285,05/02/17 23:20:00,29.694,1.0,0.0,64.0,40.0,44.800000000000004,296.0,56.81,19.6,-119.21000000000001
286,05/02/17 23:30:00,29.7,1.0,0.0,63.9,36.6,44.300000000000004,296.0,56.34,17.0,-119.21000000000001
287,05/02/17 23:40:00,29.7,1.0,0.0,64.8,29.0,44.42,292.0,56.08,14.5,-119.21000000000001
288,05/02/17 23:50:00,29.706,1.0,0.0,64.5,23.8,44.14,288.0,55.910000000000004,13.600000000000001,-119.21000000000001
289,05/03/17 00:00:00,29.703,1.0,0.0,65.7,24.700000000000003,44.42,281.0,55.69,13.600000000000001,-122.04
290,05/03/17 00:10:00,29.7,1.0,0.0,64.9,22.1,43.97,281.0,55.56,11.9,-119.21000000000001
291,05/03/17 00:20:00,29.715,1.0,0.0,65.4,27.3,44.09,285.0,55.47,11.9,-122.04
292,05/03/17 00:30:00,29.715,1.0,0.0,65.1,18.7,43.72,286.0,55.21,10.200000000000001,-122.04
293,05/03/17 00:40:00,29.718,1.0,0.0,64.6,17.0,43.4,279.0,55.08,10.200000000000001,-122.04
294,05/03/17 00:50:00,29.712,1.0,0.0,64.7,22.1,43.31,284.0,54.95,11.100000000000001,-122.04
295,05/03/17 01:00:00,29.715,1.0,0.0,67.3,20.400000000000002,44.14,274.0,54.730000000000004,11.100000000000001,-122.04
296,05/03/17 01:10:00,29.718,1.0,0.0,68.1,18.7,44.32,267.0,54.6,11.9,-119.21000000000001
297,05/03/17 01:20:00,29.715,1.0,0.0,67.8,17.0,43.87,261.0,54.26,11.100000000000001,-119.21000000000001
298,05/03/17 01:30:00,29.72,1.0,0.0,67.9,16.2,44.08,272.0,54.43,11.100000000000001,-122.04
299,05/03/17 01:40:00,29.72,1.0,0.0,69.60000000000001,17.900000000000002,44.43,253.0,54.13,12.8,-122.04
300,05/03/17 01:50:00,29.72,1.0,0.0,71.9,18.7,45.33,258.0,54.17,12.8,-119.21000000000001
301,05/03/17 02:00:00,29.718,1.0,0.0,69.8,18.7,44.26,258.0,53.86,13.600000000000001,-122.04
302,05/03/17 02:10:00,29.715,1.0,0.0,70.5,23.8,44.52,263.0,53.86,15.3,-122.04
303,05/03/17 02:20:00,29.712,1.0,0.0,72.2,22.1,45.31,260.0,54.04,15.3,-122.04
304,05/03/17 02:30:00,29.718,1.0,0.0,73.10000000000001,23.8,45.6,254.0,53.99,15.3,-119.21000000000001
305,05/03/17 02:40:00,29.715,1.0,0.0,70.60000000000001,22.1,44.72,251.0,54.04,16.2,-122.04
306,05/03/17 02:50:00,29.718,1.0,0.0,71.60000000000001,20.400000000000002,45.01,253.0,53.95,13.600000000000001,-122.04
307,05/03/17 03:00:00,29.718,1.0,0.0,71.5,18.7,44.89,248.0,53.86,11.100000000000001,-122.04
308,05/03/17 03:10:00,29.715,1.0,0.0,71.0,15.3,44.24,240.0,53.38,10.200000000000001,-122.04
309,05/03/17 03:20:00,29.712,1.0,0.0,71.4,16.2,44.22,234.0,53.21,9.4,-119.21000000000001
310,05/03/17 03:30:00,29.712,1.0,0.0,70.7,15.3,43.71,225.0,52.95,8.5,-122.04
311,05/03/17 03:40:00,29.712,1.0,0.0,69.9,17.0,43.79,230.0,53.34,10.200000000000001,-122.04
312,05/03/17 03:50:00,29.72,1.0,0.0,72.8,17.0,44.9,247.0,53.38,11.100000000000001,-122.04
313,05/03/17 04:00:00,29.726,1.0,0.0,72.3,14.5,44.050000000000004,250.0,52.68,10.200000000000001,-122.04
314,05/03/17 04:10:00,29.735,1.0,0.0,73.3,13.600000000000001,44.15,247.0,52.42,9.4,-122.04
315,05/03/17 04:20:00,29.738,1.0,0.0,73.2,13.600000000000001,43.99,243.0,52.29,9.4,-119.21000000000001
316,05/03/17 04:30:00,29.741,1.0,0.0,75.60000000000001,13.600000000000001,45.18,240.0,52.64,9.4,-122.04
317,05/03/17 04:40:00,29.738,1.0,0.0,74.7,14.5,44.61,241.0,52.38,9.4,-122.04
318,05/03/17 04:50:00,29.738,1.0,0.0,74.4,14.5,43.910000000000004,234.0,51.76,10.200000000000001,-122.04
319,05/03/17 05:00:00,29.741,1.0,0.0,74.2,12.8,43.97,234.0,51.9,7.7,-122.04
320,05/03/17 05:10:00,29.747,1.0,0.0,74.5,13.600000000000001,44.07,240.0,51.9,7.7,-122.04
321,05/03/17 05:20:00,29.753,1.0,0.0,74.5,14.5,44.160000000000004,227.0,51.980000000000004,7.7,-122.04
322,05/03/17 05:30:00,29.759,4.0,0.0,74.4,17.900000000000002,44.25,229.0,52.120000000000005,9.4,-119.21000000000001
323,05/03/17 05:40:00,29.762,14.0,0.0,74.5,20.400000000000002,44.28,233.0,52.120000000000005,10.200000000000001,-119.21000000000001
324,05/03/17 05:50:00,29.765,26.0,0.0,75.7,17.900000000000002,45.0,237.0,52.42,11.100000000000001,-122.04
325,05/03/17 06:00:00,29.768,44.0,0.0,75.8,19.6,44.480000000000004,244.0,51.85,12.8,-122.04
326,05/03/17 06:10:00,29.768,59.0,0.0,76.2,15.3,44.96,243.0,52.2,11.100000000000001,-119.21000000000001
327,05/03/17 06:20:00,29.771,79.0,0.0,74.2,18.7,44.39,234.0,52.33,11.9,-122.04
328,05/03/17 06:30:00,29.774,246.0,0.0,72.60000000000001,20.400000000000002,44.58,230.0,53.120000000000005,11.9,-119.21000000000001
329,05/03/17 06:40:00,29.774,309.0,0.0,71.4,21.3,44.64,234.0,53.65,14.5,-119.21000000000001
330,05/03/17 06:50:00,29.777,374.0,0.0,72.5,21.3,45.09,234.0,53.69,13.600000000000001,-122.04
331,05/03/17 07:00:00,29.78,441.0,0.0,72.7,19.6,45.54,230.0,54.08,12.8,-122.04
332,05/03/17 07:10:00,29.777,511.0,0.0,71.5,20.400000000000002,45.31,232.0,54.300000000000004,13.600000000000001,-119.21000000000001
333,05/03/17 07:20:00,29.785,579.0,0.0,70.5,19.6,44.980000000000004,233.0,54.34,13.600000000000001,-122.04
334,05/03/17 07:30:00,29.785,649.0,0.0,69.9,24.700000000000003,45.42,247.0,55.04,15.3,-122.04
335,05/03/17 07:40:00,29.782,716.0,0.0,68.9,29.8,45.08,248.0,55.08,17.900000000000002,-122.04
336,05/03/17 07:50:00,29.78,786.0,0.0,66.7,29.0,44.44,247.0,55.300000000000004,19.6,-122.04
337,05/03/17 08:00:00,29.782,856.0,0.0,67.6,29.8,45.08,258.0,55.6,19.6,-122.04
338,05/03/17 08:10:00,29.782,921.0,0.0,66.0,29.0,44.660000000000004,257.0,55.82,19.6,-122.04
339,05/03/17 08:20:00,29.78,986.0,0.0,64.9,41.7,44.71,270.0,56.34,19.6,-122.04
340,05/03/17 08:30:00,29.771,1056.0,0.0,61.300000000000004,36.6,43.42,277.0,56.56,24.700000000000003,-122.04
341,05/03/17 08:40:00,29.777,1116.0,0.0,61.5,37.5,43.83,272.0,56.9,24.700000000000003,-122.04
342,05/03/17 08:50:00,29.774,1174.0,0.0,60.800000000000004,35.800000000000004,44.06,278.0,57.46,21.3,-122.04
343,05/03/17 09:00:00,29.777,1244.0,0.0,60.5,35.800000000000004,44.14,270.0,57.68,23.8,-122.04
344,05/03/17 09:10:00,29.771,1299.0,0.0,56.300000000000004,37.5,42.78,277.0,58.24,23.0,-122.04
345,05/03/17 09:20:00,29.777,1369.0,0.0,55.0,33.2,42.38,272.0,58.45,21.3,-122.04
346,05/03/17 09:30:00,29.777,1431.0,0.0,54.0,39.2,42.02,270.0,58.58,23.8,-122.04
347,05/03/17 09:40:00,29.78,1551.0,0.0,53.4,36.6,41.81,272.0,58.67,25.5,-122.04
348,05/03/17 09:50:00,29.78,1599.0,0.0,53.800000000000004,39.2,42.050000000000004,268.0,58.71,27.3,-122.04
349,05/03/17 10:00:00,29.782,1674.0,0.0,55.800000000000004,40.900000000000006,43.28,272.0,59.01,27.3,-122.04
350,05/03/17 10:10:00,29.785,541.0,0.0,50.0,38.300000000000004,40.75,278.0,59.36,23.0,-122.04
351,05/03/17 10:20:00,29.785,1574.0,0.0,54.6,36.6,42.75,277.0,59.06,23.8,-122.04
352,05/03/17 10:30:00,29.785,1114.0,0.0,51.0,38.300000000000004,41.34,267.0,59.44,23.8,-122.04
353,05/03/17 10:40:00,29.78,2149.0,0.0,52.1,41.7,41.89,275.0,59.44,23.0,-122.04
354,05/03/17 10:50:00,29.78,2176.0,0.0,55.1,36.6,43.550000000000004,264.0,59.660000000000004,25.5,-122.04
355,05/03/17 11:00:00,29.794,436.0,0.0,50.5,37.5,41.24,265.0,59.620000000000005,23.8,-122.04
356,05/03/17 11:10:00,29.794,404.0,0.0,52.800000000000004,34.1,42.68,281.0,59.92,23.8,-125.25
357,05/03/17 11:20:00,29.794,2031.0,0.0,53.300000000000004,31.5,42.76,260.0,59.74,22.1,-122.04
358,05/03/17 11:30:00,29.797,2221.0,0.0,53.0,38.300000000000004,42.65,264.0,59.79,22.1,-122.04
359,05/03/17 11:40:00,29.794,606.0,0.0,50.2,29.8,41.6,270.0,60.17,19.6,-125.25
360,05/03/17 11:50:00,29.791,1014.0,0.0,49.9,30.700000000000003,41.65,279.0,60.39,23.0,-125.25
361,05/03/17 12:00:00,29.791,1091.0,0.0,51.1,39.2,41.9,265.0,60.0,23.8,-122.04
362,05/03/17 12:10:00,29.791,1019.0,0.0,52.4,32.4,42.24,256.0,59.660000000000004,23.8,-125.25
363,05/03/17 12:20:00,29.788,1341.0,0.0,55.2,33.2,43.92,253.0,60.0,23.8,-122.04
364,05/03/17 12:30:00,29.782,1229.0,0.0,53.4,32.4,42.97,256.0,59.92,21.3,-125.25
365,05/03/17 12:40:00,29.785,669.0,0.0,54.5,28.1,43.7,257.0,60.13,19.6,-125.25
366,05/03/17 12:50:00,29.788,611.0,0.0,49.800000000000004,32.4,41.47,257.0,60.26,21.3,-125.25
367,05/03/17 13:00:00,29.794,671.0,0.0,49.5,32.4,41.480000000000004,282.0,60.43,20.400000000000002,-125.25
368,05/03/17 13:10:00,29.791,749.0,0.0,53.800000000000004,34.1,43.04,267.0,59.79,22.1,-122.04
369,05/03/17 13:20:00,29.8,901.0,0.0,50.5,35.800000000000004,41.44,261.0,59.83,22.1,-125.25
370,05/03/17 13:30:00,29.803,859.0,0.0,53.0,28.1,43.01,256.0,60.17,21.3,-125.25
371,05/03/17 13:40:00,29.809,911.0,0.0,50.5,28.1,41.96,258.0,60.39,18.7,-125.25
372,05/03/17 13:50:00,29.809,849.0,0.0,50.4,32.4,41.980000000000004,253.0,60.47,21.3,-125.25
373,05/03/17 14:00:00,29.815,1204.0,0.0,51.7,38.300000000000004,43.2,264.0,61.08,21.3,-125.25
374,05/03/17 14:10:00,29.830000000000002,366.0,0.0,49.300000000000004,40.0,41.92,288.0,61.03,23.8,-125.25
375,05/03/17 14:20:00,29.824,629.0,0.0,48.1,29.0,41.36,274.0,61.120000000000005,21.3,-125.25
376,05/03/17 14:30:00,29.830000000000002,581.0,0.0,47.1,31.5,40.82,303.0,61.120000000000005,17.0,-125.25
377,05/03/17 14:40:00,29.827,731.0,0.0,50.2,34.9,41.84,282.0,60.43,20.400000000000002,-125.25
378,05/03/17 14:50:00,29.821,1219.0,0.0,50.9,34.1,42.32,282.0,60.56,21.3,-125.25
379,05/03/17 15:00:00,29.818,2244.0,0.0,52.7,34.1,43.22,284.0,60.56,19.6,-125.25
380,05/03/17 15:10:00,29.824,489.0,0.0,51.1,29.8,42.06,284.0,60.17,17.0,-122.04
381,05/03/17 15:20:00,29.830000000000002,986.0,0.0,54.4,38.300000000000004,43.29,272.0,59.74,17.900000000000002,-122.04
382,05/03/17 15:30:00,29.827,539.0,0.0,52.300000000000004,34.1,42.75,271.0,60.26,17.0,-125.25
383,05/03/17 15:40:00,29.830000000000002,444.0,0.0,49.6,34.9,41.65,282.0,60.56,19.6,-125.25
384,05/03/17 15:50:00,29.833000000000002,444.0,0.0,48.2,38.300000000000004,40.83,278.0,60.47,23.0,-125.25
385,05/03/17 16:00:00,29.833000000000002,499.0,0.0,48.6,38.300000000000004,41.08,284.0,60.52,23.0,-125.25
386,05/03/17 16:10:00,29.836000000000002,1646.0,0.0,46.1,42.6,40.07,289.0,60.9,22.1,-125.25
387,05/03/17 16:20:00,29.85,604.0,0.0,46.9,34.9,40.04,282.0,60.39,21.3,-125.25
388,05/03/17 16:30:00,29.862000000000002,491.0,0.0,48.9,41.7,40.29,286.0,59.49,24.700000000000003,-125.25
389,05/03/17 16:40:00,29.868000000000002,584.0,0.0,50.5,40.900000000000006,40.88,277.0,59.230000000000004,23.8,-125.25
390,05/03/17 16:50:00,29.874000000000002,441.0,0.0,45.2,42.6,38.08,285.0,59.27,24.700000000000003,-125.25
391,05/03/17 17:00:00,29.871000000000002,374.0,0.0,42.7,34.9,36.79,298.0,59.44,19.6,-125.25
392,05/03/17 17:10:00,29.889,701.0,0.0,42.300000000000004,34.1,37.06,296.0,60.0,17.0,-125.25
393,05/03/17 17:20:00,29.895,394.0,0.0,49.1,40.900000000000006,39.69,289.0,58.71,20.400000000000002,-125.25
394,05/03/17 17:30:00,29.892,559.0,0.0,47.4,42.6,38.63,288.0,58.54,19.6,-125.25
395,05/03/17 17:40:00,29.904,369.0,0.0,48.9,39.2,39.03,284.0,58.11,22.1,-122.04
396,05/03/17 17:50:00,29.912,376.0,0.0,49.1,27.3,39.730000000000004,289.0,58.76,17.0,-125.25
397,05/03/17 18:00:00,29.909,266.0,0.0,52.2,40.900000000000006,40.07,282.0,57.42,23.8,-122.04
398,05/03/17 18:10:00,29.918,519.0,0.0,50.4,37.5,39.88,291.0,58.2,21.3,-125.25
399,05/03/17 18:20:00,29.918,439.0,0.0,52.6,32.4,40.62,302.0,57.81,18.7,-125.25
400,05/03/17 18:30:00,29.927,111.0,0.0,50.0,30.700000000000003,38.800000000000004,293.0,57.25,17.900000000000002,-125.25
401,05/03/17 18:40:00,29.933,229.0,0.0,53.2,25.5,40.19,296.0,57.03,11.9,-125.25
402,05/03/17 18:50:00,29.942,239.0,0.0,49.2,26.400000000000002,39.06,310.0,57.980000000000004,12.8,-125.25
403,05/03/17 19:00:00,29.945,141.0,0.0,48.5,32.4,38.22,344.0,57.46,15.3,-122.04
404,05/03/17 19:10:00,29.954,59.0,0.0,46.1,31.5,36.18,337.0,56.64,16.2,-122.04
405,05/03/17 19:20:00,29.957,44.0,0.0,48.2,35.800000000000004,36.87,348.0,56.17,16.2,-122.04
406,05/03/17 19:30:00,29.954,31.0,0.0,46.800000000000004,35.800000000000004,35.65,355.0,55.65,16.2,-122.04
407,05/03/17 19:40:00,29.96,16.0,0.0,46.300000000000004,42.6,35.07,351.0,55.300000000000004,17.900000000000002,-122.04
408,05/03/17 19:50:00,29.969,6.0,0.0,46.9,29.8,35.27,352.0,55.17,17.0,-122.04
409,05/03/17 20:00:00,29.986,1.0,0.0,48.300000000000004,32.4,35.89,340.0,55.04,11.100000000000001,-122.04
410,05/03/17 20:10:00,29.998,1.0,0.0,49.6,35.800000000000004,36.480000000000004,343.0,54.95,13.600000000000001,-122.04
411,05/03/17 20:20:00,30.01,1.0,0.0,48.800000000000004,22.1,35.63,357.0,54.47,12.8,-122.04
412,05/03/17 20:30:00,30.028000000000002,1.0,0.0,50.1,23.8,36.01,1.0,54.17,11.9,-122.04
413,05/03/17 20:40:00,30.036,1.0,0.0,49.6,30.700000000000003,35.32,0.0,53.69,14.5,-122.04
414,05/03/17 20:50:00,30.045,1.0,0.0,50.300000000000004,22.1,35.43,358.0,53.43,11.100000000000001,-122.04
415,05/03/17 21:00:00,30.051000000000002,1.0,0.0,48.1,24.700000000000003,34.11,355.0,53.21,9.4,-122.04
416,05/03/17 21:10:00,30.054000000000002,1.0,0.0,50.0,36.6,35.2,343.0,53.34,15.3,-122.04
417,05/03/17 21:20:00,30.063000000000002,1.0,0.0,47.800000000000004,30.700000000000003,33.75,341.0,52.99,16.2,-122.04
418,05/03/17 21:30:00,30.069,1.0,0.0,47.800000000000004,33.2,33.71,338.0,52.95,17.0,-122.04
419,05/03/17 21:40:00,30.072,1.0,0.0,48.7,28.1,33.94,352.0,52.68,13.600000000000001,-122.04
420,05/03/17 21:50:00,30.075,1.0,0.0,48.9,20.400000000000002,34.0,341.0,52.64,11.100000000000001,-122.04
421,05/03/17 22:00:00,30.095,1.0,0.0,50.300000000000004,35.800000000000004,34.58,331.0,52.51,11.100000000000001,-122.04
422,05/03/17 22:10:00,30.104,1.0,0.0,49.9,21.3,34.1,350.0,52.2,7.7,-122.04
423,05/03/17 22:20:00,30.11,1.0,0.0,52.6,15.3,35.46,336.0,52.25,6.0,-122.04
424,05/03/17 22:30:00,30.116,1.0,0.0,54.6,23.8,36.49,289.0,52.33,11.100000000000001,-122.04
425,05/03/17 22:40:00,30.125,1.0,0.0,52.9,20.400000000000002,35.45,292.0,52.07,11.100000000000001,-122.04
426,05/03/17 22:50:00,30.128,1.0,0.0,53.9,20.400000000000002,35.92,284.0,52.07,11.100000000000001,-122.04
427,05/03/17 23:00:00,30.137,1.0,0.0,53.0,21.3,35.25,274.0,51.81,11.100000000000001,-122.04
428,05/03/17 23:10:00,30.137,1.0,0.0,54.4,17.900000000000002,35.86,267.0,51.76,9.4,-122.04
429,05/03/17 23:20:00,30.143,1.0,0.0,56.5,17.900000000000002,36.9,274.0,51.85,8.5,-122.04
430,05/03/17 23:30:00,30.149,1.0,0.0,56.5,16.2,36.7,279.0,51.63,11.100000000000001,-122.04
431,05/03/17 23:40:00,30.152,1.0,0.0,56.5,17.900000000000002,36.45,267.0,51.370000000000005,11.9,-122.04
432,05/03/17 23:50:00,30.149,1.0,0.0,58.800000000000004,17.0,37.22,268.0,51.11,11.9,-122.04
433,05/04/17 00:00:00,30.157,1.0,0.0,58.5,15.3,37.0,274.0,51.02,10.200000000000001,-122.04
434,05/04/17 00:10:00,30.157,1.0,0.0,58.9,22.1,37.050000000000004,278.0,50.89,9.4,-122.04
435,05/04/17 00:20:00,30.169,1.0,0.0,60.0,15.3,37.36,271.0,50.71,9.4,-122.04
436,05/04/17 00:30:00,30.175,1.0,0.0,62.300000000000004,19.6,37.980000000000004,271.0,50.36,11.100000000000001,-122.04
437,05/04/17 00:40:00,30.178,1.0,0.0,61.800000000000004,16.2,37.69,272.0,50.27,11.100000000000001,-122.04
438,05/04/17 00:50:00,30.172,1.0,0.0,60.7,19.6,37.11,281.0,50.14,11.100000000000001,-122.04
439,05/04/17 01:00:00,30.172,1.0,0.0,60.300000000000004,26.400000000000002,36.69,281.0,49.870000000000005,12.8,-119.21000000000001
440,05/04/17 01:10:00,30.178,1.0,0.0,60.300000000000004,20.400000000000002,36.57,281.0,49.74,12.8,-122.04
441,05/04/17 01:20:00,30.175,1.0,0.0,61.6,19.6,37.15,282.0,49.78,11.9,-122.04
